escenario,iteracion,vault_final_usd,fees_acumulados_usd,apreciacion_usd,supply_final,precio_luka_final,multiplo_tge,dia_b2,espiral,ruina,usuarios_finales,vol_a_promedio_usd
CONSERVADOR,710,90274449.54,100355732.36,-10081282.82,3596649521.0,0.092714,927.1,941,0,0,283094.0,6978316.0
CONSERVADOR,711,64459974.82,105722666.48,-41262691.66,3300111376.0,0.36363317,3636.3,1149,0,0,283094.0,7362639.0
CONSERVADOR,712,92714329.16,95242106.09,-2527776.92,3750784882.0,0.56848233,5684.8,971,0,0,283094.0,6616010.0
CONSERVADOR,713,72815782.62,102093873.11,-29278090.49,3661157713.0,0.46168153,4616.8,1060,0,0,283094.0,7098351.0
CONSERVADOR,714,52002836.35,94455720.4,-42452884.05,3638153899.0,0.33259296,3325.9,1060,0,0,283094.0,6557719.0
CONSERVADOR,715,161108878.15,94312903.76,66795974.39,4591839628.0,0.49297062,4929.7,762,0,0,283094.0,6541916.0
CONSERVADOR,716,63542286.42,98820034.52,-35277748.1,3300143022.0,0.37047196,3704.7,1092,1,0,283094.0,6871872.0
CONSERVADOR,717,81465998.47,103197409.07,-21731410.6,3914520894.0,0.47044099,4704.4,1037,0,0,283094.0,7177996.0
CONSERVADOR,718,379947932.73,102151922.08,277796010.65,4925628166.0,1.55650736,15565.1,617,0,0,283094.0,7104284.0
CONSERVADOR,719,85042346.5,100434724.32,-15392377.82,4246633425.0,0.08634751,863.5,780,0,0,283094.0,6981088.0
CONSERVADOR,720,213223596.56,102515176.48,110708420.08,4403017080.0,1.03791784,10379.2,877,0,0,283094.0,7133120.0
CONSERVADOR,721,93266903.98,104145567.58,-10878663.6,4239526214.0,0.48013926,4801.4,986,0,0,283094.0,7240406.0
CONSERVADOR,722,113935902.34,97596564.04,16339338.31,4767125850.0,0.38046976,3804.7,824,0,0,283094.0,6767017.0
CONSERVADOR,723,172618364.85,108404310.88,64214053.97,4901687192.0,0.60915414,6091.5,628,0,0,283094.0,7543858.0
CONSERVADOR,724,75757353.56,93452828.02,-17695474.46,3439889190.0,0.40691023,4069.1,978,0,0,283094.0,6485654.0
CONSERVADOR,725,130435175.79,103088098.88,27347076.91,4567482720.0,0.49855124,4985.5,688,0,0,283094.0,7164554.0
CONSERVADOR,726,325444863.53,93146299.37,232298564.16,4209062528.0,0.32059368,3205.9,735,0,0,283094.0,6467035.0
CONSERVADOR,727,336133506.95,103950525.38,232182981.57,4574612838.0,1.46478287,14647.8,936,0,0,283094.0,7229849.0
CONSERVADOR,728,131357386.09,100965127.84,30392258.26,4568132063.0,0.60490752,6049.1,751,0,0,283094.0,7017590.0
CONSERVADOR,729,87483061.0,102394558.88,-14911497.88,3740501668.0,0.53845843,5384.6,1019,0,0,283094.0,7124147.0
CONSERVADOR,730,140403723.29,105636700.59,34767022.7,4100793409.0,0.75865298,7586.5,975,0,0,283094.0,7348209.0
CONSERVADOR,731,157020768.94,107053252.08,49967516.86,4142573689.0,0.71582056,7158.2,869,0,0,283094.0,7451733.0
CONSERVADOR,732,250100175.19,99296481.27,150803693.92,5051787983.0,0.86575668,8657.6,587,0,0,283094.0,6901070.0
CONSERVADOR,733,175364589.89,100480393.39,74884196.51,4467713221.0,0.83517402,8351.7,789,1,0,283094.0,6984716.0
CONSERVADOR,734,143975416.28,99800064.19,44175352.09,5022236912.0,0.37201082,3720.1,568,0,0,283094.0,6930041.0
CONSERVADOR,735,185320790.04,97327800.78,87992989.26,4593063716.0,0.7386846,7386.8,811,0,0,283094.0,6756673.0
CONSERVADOR,736,78300785.03,105437052.49,-27136267.47,3805949892.0,0.47042234,4704.2,945,0,0,283094.0,7335129.0
CONSERVADOR,737,66646766.48,102344787.09,-35698020.6,3468054440.0,0.4550025,4550.0,1093,1,0,283094.0,7121204.0
CONSERVADOR,738,148622356.67,103873925.97,44748430.7,5019736138.0,0.4727251,4727.3,614,0,0,283094.0,7227398.0
CONSERVADOR,739,80965309.73,105708395.96,-24743086.23,3300111620.0,0.48945818,4894.6,1089,1,0,283094.0,7360640.0
CONSERVADOR,740,269255339.76,100816022.49,168439317.27,4819355063.0,0.26091638,2609.2,769,0,0,283094.0,7007370.0
CONSERVADOR,741,656673690.35,106954647.23,549719043.12,5380958966.0,2.32915288,23291.5,578,0,0,283094.0,7443768.0
CONSERVADOR,742,105112944.39,97903115.47,7209828.92,4651689792.0,0.47082406,4708.2,671,0,0,283094.0,6798460.0
CONSERVADOR,743,119343875.55,97629894.24,21713981.31,3651120758.0,0.75955599,7595.6,1093,0,0,283094.0,6782410.0
CONSERVADOR,744,94410008.93,99311186.1,-4901177.18,3911698181.0,0.54574558,5457.5,937,0,0,283094.0,6902734.0
CONSERVADOR,745,100938911.67,104286691.94,-3347780.27,4218582398.0,0.52341737,5234.2,986,0,0,283094.0,7254353.0
CONSERVADOR,746,124198755.59,98537618.37,25661137.22,4095715902.0,0.53256399,5325.6,996,0,0,283094.0,6851110.0
CONSERVADOR,747,251510373.91,104916058.93,146594314.99,4623904668.0,0.20093757,2009.4,811,0,0,283094.0,7299227.0
CONSERVADOR,748,77537787.29,98484243.37,-20946456.08,3696400535.0,0.4851594,4851.6,1083,0,0,283094.0,6839744.0
CONSERVADOR,749,81942008.75,96087904.76,-14145896.01,3560229208.0,0.53984914,5398.5,1063,1,0,283094.0,6673706.0
CONSERVADOR,750,149137205.73,109558855.21,39578350.53,4203982771.0,0.77727769,7772.8,965,0,0,283094.0,7631747.0
CONSERVADOR,751,155204347.41,100466760.31,54737587.1,4245574349.0,0.54483888,5448.4,952,0,0,283094.0,6987470.0
CONSERVADOR,752,56043309.56,96630012.74,-40586703.18,3545793303.0,0.22403029,2240.3,1045,1,0,283094.0,6712363.0
CONSERVADOR,753,410847328.3,93783542.63,317063785.67,5001788097.0,0.30895831,3089.6,739,0,0,283094.0,6504919.0
CONSERVADOR,754,164941110.57,101894831.81,63046278.76,4165382589.0,0.60381408,6038.1,902,0,0,283094.0,7076726.0
CONSERVADOR,755,63176126.9,106641882.57,-43465755.67,3300138868.0,0.35383115,3538.3,1133,1,0,283094.0,7431925.0
CONSERVADOR,756,78499192.97,100801658.88,-22302465.91,3611755931.0,0.10249562,1025.0,1053,0,0,283094.0,7008478.0
CONSERVADOR,757,161993039.7,102150675.38,59842364.33,4403357499.0,0.78844959,7884.5,926,0,0,283094.0,7103577.0
CONSERVADOR,758,198824558.94,107614934.15,91209624.79,4797586197.0,0.72677995,7267.8,800,0,0,283094.0,7483919.0
CONSERVADOR,759,100066394.32,101435021.13,-1368626.81,3905285108.0,0.57978709,5797.9,1028,1,0,283094.0,7052595.0
CONSERVADOR,760,56670305.24,96585996.47,-39915691.22,3641302731.0,0.27843149,2784.3,1152,1,0,283094.0,6711980.0
CONSERVADOR,761,215865765.86,100713404.83,115152361.03,4215557296.0,0.25100484,2510.0,950,0,0,283094.0,7002527.0
CONSERVADOR,762,110899697.74,100525710.32,10373987.42,4132240008.0,0.5926462,5926.5,920,1,0,283094.0,6989073.0
CONSERVADOR,763,137546154.65,98066114.74,39480039.91,4007846389.0,0.12715884,1271.6,1057,0,0,283094.0,6812871.0
CONSERVADOR,764,83215027.0,97451411.52,-14236384.52,4282219159.0,0.33190351,3319.0,727,0,0,283094.0,6774713.0
CONSERVADOR,765,147362965.68,98457089.87,48905875.8,4176680568.0,0.77536301,7753.6,918,0,0,283094.0,6844811.0
CONSERVADOR,766,161667538.39,101420452.22,60247086.17,3841556513.0,0.20822979,2082.3,1020,0,0,283094.0,7052139.0
CONSERVADOR,767,144808346.59,105283572.04,39524774.56,4152507147.0,0.1266642,1266.6,823,0,0,283094.0,7328008.0
CONSERVADOR,768,624990503.83,97011897.92,527978605.91,5330409733.0,2.25202257,22520.2,681,0,0,283094.0,6734163.0
CONSERVADOR,769,88813624.98,104622852.31,-15809227.33,4095024130.0,0.07247791,724.8,974,0,0,283094.0,7279279.0
CONSERVADOR,770,158137247.05,99021422.6,59115824.45,4556888188.0,0.49715341,4971.5,901,0,0,283094.0,6875894.0
CONSERVADOR,771,162133288.12,98402651.53,63730636.58,4214542438.0,0.8419189,8419.2,891,0,0,283094.0,6831129.0
CONSERVADOR,772,240011729.72,98152106.48,141859623.24,4568669588.0,1.10506854,11050.7,690,0,0,283094.0,6818234.0
CONSERVADOR,773,221147081.16,100104488.35,121042592.81,5020834193.0,0.8787153,8787.2,506,0,0,283094.0,6959044.0
CONSERVADOR,774,132614710.33,104512019.1,28102691.23,3617959441.0,0.7299224,7299.2,1086,0,0,283094.0,7275598.0
CONSERVADOR,775,235343907.51,102489879.95,132854027.56,3735359678.0,1.45131381,14513.1,769,0,0,283094.0,7132776.0
CONSERVADOR,776,96999041.43,92717228.82,4281812.61,4479849463.0,0.46007588,4600.8,955,0,0,283094.0,6422027.0
CONSERVADOR,777,58624068.07,99493277.44,-40869209.37,3801145666.0,0.35282981,3528.3,950,0,0,283094.0,6916567.0
CONSERVADOR,778,145849935.89,103704149.79,42145786.1,4328343237.0,0.72824755,7282.5,874,0,0,283094.0,7208362.0
CONSERVADOR,779,99905436.21,101783182.83,-1877746.63,4145826321.0,0.53135765,5313.6,897,0,0,283094.0,7078733.0
CONSERVADOR,780,144275299.6,101727593.36,42547706.24,3598671917.0,0.81168716,8116.9,1083,0,0,283094.0,7073432.0
CONSERVADOR,781,302248878.96,96274738.24,205974140.73,5110135102.0,1.06286278,10628.6,739,0,0,283094.0,6679834.0
CONSERVADOR,782,77378211.29,102940889.44,-25562678.15,3818786509.0,0.46269271,4626.9,949,0,0,283094.0,7161464.0
CONSERVADOR,783,104670016.17,100323566.79,4346449.39,4225457944.0,0.44303895,4430.4,981,0,0,283094.0,6969708.0
CONSERVADOR,784,211276073.77,96921861.1,114354212.67,4721231452.0,0.65444592,6544.5,617,0,0,283094.0,6731736.0
CONSERVADOR,785,108192883.42,103419350.42,4773532.99,4009835653.0,0.50146766,5014.7,926,0,0,283094.0,7194478.0
CONSERVADOR,786,76278481.29,97703883.06,-21425401.77,3863198249.0,0.4487686,4487.7,964,0,0,283094.0,6784783.0
CONSERVADOR,787,142343650.59,98020804.49,44322846.1,4660743861.0,0.12923081,1292.3,661,0,0,283094.0,6808271.0
CONSERVADOR,788,64343486.27,103049236.19,-38705749.92,3467472573.0,0.43937746,4393.8,1174,0,0,283094.0,7172342.0
CONSERVADOR,789,97480166.48,104114907.7,-6634741.22,4358416859.0,0.48175824,4817.6,910,0,0,283094.0,7242860.0
CONSERVADOR,790,132943818.59,95545089.75,37398728.84,3861148957.0,0.7827318,7827.3,1039,0,0,283094.0,6638866.0
CONSERVADOR,791,61774528.23,94171518.57,-32396990.34,3904149821.0,0.05141543,514.2,812,0,0,283094.0,6536951.0
CONSERVADOR,792,62749766.33,101759121.07,-39009354.74,3756301205.0,0.05578048,557.8,1065,1,0,283094.0,7080882.0
CONSERVADOR,793,124843331.43,96946459.08,27896872.35,4500385032.0,0.58807485,5880.7,738,0,0,283094.0,6723626.0
CONSERVADOR,794,236934049.04,103010466.96,133923582.08,4702171433.0,0.2355467,2355.5,787,0,0,283094.0,7162454.0
CONSERVADOR,795,1832075259.35,100044095.72,1732031163.63,5516030725.0,1.4681288,14681.3,563,0,0,283094.0,6952524.0
CONSERVADOR,796,257437310.58,103396583.86,154040726.72,4299321432.0,1.21607191,12160.7,838,0,0,283094.0,7189106.0
CONSERVADOR,797,141340578.86,100207215.1,41133363.76,3955607177.0,0.80419709,8042.0,864,0,0,283094.0,6965319.0
CONSERVADOR,798,119407910.72,102447998.75,16959911.97,4699885326.0,0.52643088,5264.3,760,0,0,283094.0,7126364.0
CONSERVADOR,799,162378962.54,101027513.27,61351449.27,3978075521.0,0.80902133,8090.2,954,1,0,283094.0,7023642.0
CONSERVADOR,800,71183640.88,102673955.36,-31490314.48,3622230047.0,0.45801952,4580.2,1031,0,0,283094.0,7141342.0
CONSERVADOR,801,228052843.78,99520374.48,128532469.3,5023837909.0,0.78417912,7841.8,808,0,0,283094.0,6914365.0
CONSERVADOR,802,98604218.47,107435652.53,-8831434.06,3817434503.0,0.11373373,1137.3,915,0,0,283094.0,7480817.0
CONSERVADOR,803,59294248.86,97471063.59,-38176814.73,3300487373.0,0.0642102,642.1,1209,1,0,283094.0,6773308.0
CONSERVADOR,804,92271234.3,100551781.49,-8280547.19,4124179025.0,0.49449262,4944.9,877,0,0,283094.0,6987356.0
CONSERVADOR,805,60421826.47,95621164.85,-35199338.38,3630221397.0,0.38759933,3876.0,981,1,0,283094.0,6643385.0
CONSERVADOR,806,88596411.64,97724177.91,-9127766.27,4103537392.0,0.09235286,923.5,1012,0,0,283094.0,6787595.0
CONSERVADOR,807,126524251.56,99370746.47,27153505.08,4582754861.0,0.47784977,4778.5,841,0,0,283094.0,6901239.0
CONSERVADOR,808,97910106.45,104486730.78,-6576624.32,4590479671.0,0.44754211,4475.4,796,0,0,283094.0,7267874.0
CONSERVADOR,809,59288468.7,94003490.19,-34715021.5,3882631073.0,0.34635338,3463.5,1044,0,0,283094.0,6525966.0
CONSERVADOR,810,234767892.4,100178105.23,134589787.17,4891098144.0,0.16728498,1672.8,551,0,0,283094.0,6957769.0
CONSERVADOR,811,141889110.99,102590949.56,39298161.43,4193129288.0,0.74229741,7423.0,949,0,0,283094.0,7135199.0
CONSERVADOR,812,135929989.56,102994142.61,32935846.95,3607412080.0,0.879552,8795.5,1039,1,0,283094.0,7166830.0
CONSERVADOR,813,245538338.68,100714346.67,144823992.01,4732589275.0,0.23921892,2392.2,888,0,0,283094.0,7001915.0
CONSERVADOR,814,131588285.33,109814750.74,21773534.59,3960758538.0,0.64007043,6400.7,997,0,0,283094.0,7646831.0
CONSERVADOR,815,82249554.51,97672571.92,-15423017.41,3831190059.0,0.09864216,986.4,1043,0,0,283094.0,6787436.0
CONSERVADOR,816,287995849.17,103875621.07,184120228.11,4272606605.0,1.3932219,13932.2,878,0,0,283094.0,7224334.0
CONSERVADOR,817,185546761.77,98811228.41,86735533.36,4884633733.0,0.77023364,7702.3,805,0,0,283094.0,6864975.0
CONSERVADOR,818,129613638.97,102995555.5,26618083.47,4619815367.0,0.58671995,5867.2,726,0,0,283094.0,7164945.0
CONSERVADOR,819,66016044.33,97198036.86,-31181992.53,3505212528.0,0.35232761,3523.3,1103,0,0,283094.0,6757722.0
CONSERVADOR,820,80922282.27,111256368.82,-30334086.55,4185461071.0,0.31959231,3195.9,837,0,0,283094.0,7745905.0
CONSERVADOR,821,65505420.8,102636299.5,-37130878.7,3678659307.0,0.41260694,4126.1,1028,0,0,283094.0,7136295.0
CONSERVADOR,822,139815907.36,103317631.98,36498275.38,4049789538.0,0.12653257,1265.3,923,0,0,283094.0,7176703.0
CONSERVADOR,823,99335511.99,108167076.35,-8831564.36,4133032666.0,0.53069984,5307.0,939,0,0,283094.0,7532958.0
CONSERVADOR,824,858728070.16,99823557.21,758904512.95,4423639189.0,4.15097387,41509.7,773,0,0,283094.0,6938044.0
CONSERVADOR,825,105021126.35,102747627.22,2273499.13,4778021874.0,0.06753125,675.3,717,0,0,283094.0,7140754.0
CONSERVADOR,826,436378954.34,93592994.72,342785959.62,5503306797.0,1.49009703,14901.0,587,0,0,283094.0,6484434.0
CONSERVADOR,827,118334777.46,97687628.27,20647149.19,4168641810.0,0.50651178,5065.1,1000,1,0,283094.0,6778345.0
CONSERVADOR,828,457986723.57,106450690.78,351536032.8,4623745106.0,2.07046488,20704.6,789,0,0,283094.0,7403827.0
CONSERVADOR,829,121585423.54,91591021.0,29994402.54,4525365035.0,0.46618962,4661.9,814,0,0,283094.0,6353219.0
CONSERVADOR,830,252969124.51,97139888.45,155829236.05,4184877335.0,0.30914163,3091.4,855,0,0,283094.0,6747732.0
CONSERVADOR,831,144046121.4,99857667.34,44188454.06,4389789869.0,0.70433408,7043.3,614,0,0,283094.0,6944542.0
CONSERVADOR,832,111782015.48,94559969.15,17222046.33,4825808620.0,0.47295117,4729.5,626,0,0,283094.0,6556762.0
CONSERVADOR,833,58561434.0,97429843.0,-38868408.99,3928738354.0,0.04956778,495.7,1050,0,0,283094.0,6773771.0
CONSERVADOR,834,416254878.91,103910017.49,312344861.42,4325354643.0,2.08054066,20805.4,818,0,0,283094.0,7224115.0
CONSERVADOR,835,61522924.13,97510255.2,-35987331.06,4251540005.0,0.31540862,3154.1,718,0,0,283094.0,6773930.0
CONSERVADOR,836,101440032.94,101398902.16,41130.79,3752743025.0,0.62153282,6215.3,858,0,0,283094.0,7046698.0
CONSERVADOR,837,150150971.53,97375220.92,52775750.61,4275264327.0,0.5221752,5221.8,901,0,0,283094.0,6764920.0
CONSERVADOR,838,133270375.17,108337257.34,24933117.83,3850038207.0,0.78784193,7878.4,898,0,0,283094.0,7541889.0
CONSERVADOR,839,426971405.13,101066156.13,325905249.0,5151200681.0,1.26274552,12627.5,665,0,0,283094.0,7027485.0
CONSERVADOR,840,276524022.18,100291069.91,176232952.27,4114747121.0,1.09633698,10963.4,883,0,0,283094.0,6968090.0
CONSERVADOR,841,99498250.09,99000774.3,497475.79,3573964390.0,0.65207598,6520.8,1104,0,0,283094.0,6883025.0
CONSERVADOR,842,122854005.01,98761827.77,24092177.24,4412440194.0,0.59611502,5961.2,797,0,0,283094.0,6863794.0
CONSERVADOR,843,265241473.36,102672251.19,162569222.17,4663977787.0,1.18326771,11832.7,604,0,0,283094.0,7138324.0
CONSERVADOR,844,82557116.24,102223455.06,-19666338.81,3653695975.0,0.52491917,5249.2,1001,0,0,283094.0,7111928.0
CONSERVADOR,845,78517425.98,103336287.23,-24818861.25,4089082988.0,0.33493367,3349.3,963,0,0,283094.0,7182870.0
CONSERVADOR,846,396178163.31,97426422.88,298751740.43,4626599823.0,1.78934915,17893.5,665,0,0,283094.0,6765668.0
CONSERVADOR,847,1200114620.84,107409829.02,1092704791.82,4361091867.0,5.92570035,59257.0,812,0,0,283094.0,7470096.0
CONSERVADOR,848,128516688.21,100959526.11,27557162.1,3767778399.0,0.78306098,7830.6,1089,1,0,283094.0,7019496.0
CONSERVADOR,849,88810883.72,105270309.36,-16459425.64,4006991893.0,0.07548661,754.9,1035,0,0,283094.0,7326547.0
CONSERVADOR,850,80119679.04,97617793.82,-17498114.78,3923992300.0,0.46108554,4610.9,929,0,0,283094.0,6774353.0
CONSERVADOR,851,106168349.84,96523680.26,9644669.58,4491242924.0,0.10155176,1015.5,902,0,0,283094.0,6698746.0
CONSERVADOR,852,114969848.91,108295400.32,6674448.59,4195924925.0,0.60088385,6008.8,871,0,0,283094.0,7543145.0
CONSERVADOR,853,77555083.89,104191806.62,-26636722.73,3897440574.0,0.34624632,3462.5,987,0,0,283094.0,7246093.0
CONSERVADOR,854,104504761.36,105536139.9,-1031378.54,4154258086.0,0.55418246,5541.8,989,1,0,283094.0,7350382.0
CONSERVADOR,855,122715148.36,97668743.49,25046404.87,4353608552.0,0.09957276,995.7,885,0,0,283094.0,6775455.0
CONSERVADOR,856,59319158.22,106982303.97,-47663145.75,3318602627.0,0.07879591,788.0,1191,1,0,283094.0,7451932.0
CONSERVADOR,857,111964520.55,94896133.71,17068386.84,3624934249.0,0.5965164,5965.2,1002,0,0,283094.0,6592575.0
CONSERVADOR,858,534739872.3,105314760.05,429425112.25,5410444031.0,1.87933624,18793.4,615,0,0,283094.0,7326554.0
CONSERVADOR,859,52714747.46,95019649.87,-42304902.41,3423180889.0,0.27140955,2714.1,1128,1,0,283094.0,6598834.0
CONSERVADOR,860,100428611.41,104350648.48,-3922037.07,4082800403.0,0.54610645,5461.1,894,0,0,283094.0,7258365.0
CONSERVADOR,861,680525640.3,99519538.79,581006101.51,5314970427.0,2.46399936,24640.0,529,0,0,283094.0,6915658.0
CONSERVADOR,862,171351331.21,102481646.16,68869685.05,4301704477.0,0.86342424,8634.2,926,0,0,283094.0,7123183.0
CONSERVADOR,863,482372175.58,105840654.85,376531520.73,4994667528.0,1.9088895,19088.9,705,0,0,283094.0,7356539.0
CONSERVADOR,864,62236194.34,95195266.1,-32959071.75,3868782098.0,0.36540966,3654.1,1090,0,0,283094.0,6618071.0
CONSERVADOR,865,167618647.83,99078410.98,68540236.85,5141331249.0,0.64098526,6409.9,629,0,0,283094.0,6881299.0
CONSERVADOR,866,113086259.71,105252429.32,7833830.39,4232459168.0,0.4815829,4815.8,914,0,0,283094.0,7320577.0
CONSERVADOR,867,499789656.01,98938028.86,400851627.14,4260252484.0,2.55457082,25545.7,852,0,0,283094.0,6879732.0
CONSERVADOR,868,65720260.32,99800339.2,-34080078.89,4095132955.0,0.35581962,3558.2,952,0,0,283094.0,6927470.0
CONSERVADOR,869,90375448.17,107274509.32,-16899061.15,4884625823.0,0.05651215,565.1,802,0,0,283094.0,7462476.0
CONSERVADOR,870,305010019.23,103344932.29,201665086.95,4533965306.0,0.3330313,3330.3,713,0,0,283094.0,7189369.0
CONSERVADOR,871,118664670.55,96787479.22,21877191.33,3662742318.0,0.75193332,7519.3,1006,1,0,283094.0,6720757.0
CONSERVADOR,872,74192265.01,100199294.51,-26007029.5,4105924481.0,0.29924789,2992.5,1078,1,0,283094.0,6963850.0
CONSERVADOR,873,58789078.48,101085673.16,-42296594.68,3300060378.0,0.42897169,4289.7,1157,1,0,283094.0,7030218.0
CONSERVADOR,874,98710619.08,96257544.18,2453074.9,4321190941.0,0.49408277,4940.8,911,0,0,283094.0,6685424.0
CONSERVADOR,875,69709650.67,96302964.64,-26593313.97,3710377561.0,0.43390488,4339.0,1073,0,0,283094.0,6688272.0
CONSERVADOR,876,93784350.54,100868333.8,-7083983.26,3517001458.0,0.12796535,1279.7,1131,1,0,283094.0,7017465.0
CONSERVADOR,877,90464262.12,98142916.12,-7678654.0,4428189145.0,0.31960667,3196.1,843,0,0,283094.0,6810710.0
CONSERVADOR,878,129321884.17,99860216.2,29461667.97,4462724401.0,0.61693105,6169.3,700,0,0,283094.0,6941009.0
CONSERVADOR,879,76278460.03,103764742.26,-27486282.23,3400755544.0,0.53468712,5346.9,1013,0,0,283094.0,7221930.0
CONSERVADOR,880,89163602.44,102120471.33,-12956868.89,3883659554.0,0.09825964,982.6,891,0,0,283094.0,7093036.0
CONSERVADOR,881,98347702.32,94643593.73,3704108.59,4002851655.0,0.55018663,5501.9,884,1,0,283094.0,6568544.0
CONSERVADOR,882,210225640.05,110081015.87,100144624.19,4201987002.0,0.97174589,9717.5,920,0,0,283094.0,7662912.0
CONSERVADOR,883,79715641.13,101775425.93,-22059784.8,3437939831.0,0.55066767,5506.7,1124,1,0,283094.0,7079993.0
CONSERVADOR,884,121257070.26,94390240.36,26866829.9,3358328768.0,0.86438696,8643.9,1008,1,0,283094.0,6556901.0
CONSERVADOR,885,87598070.2,101146222.24,-13548152.04,3593401143.0,0.36747672,3674.8,1003,0,0,283094.0,7031082.0
CONSERVADOR,886,163132817.34,106116487.48,57016329.86,3612172652.0,0.72885964,7288.6,948,0,0,283094.0,7390797.0
CONSERVADOR,887,119652616.94,97215146.14,22437470.79,3861738194.0,0.70432603,7043.3,1029,0,0,283094.0,6748395.0
CONSERVADOR,888,70807832.18,101217934.23,-30410102.05,3632321887.0,0.45386347,4538.6,1033,0,0,283094.0,7039060.0
CONSERVADOR,889,150329645.85,97398502.39,52931143.46,4233246388.0,0.12760891,1276.1,929,0,0,283094.0,6763920.0
CONSERVADOR,890,204326115.14,101839264.51,102486850.63,4636942942.0,0.91969197,9196.9,769,0,0,283094.0,7081572.0
CONSERVADOR,891,78459983.39,103230885.29,-24770901.9,3739171636.0,0.48316013,4831.6,1016,0,0,283094.0,7181319.0
CONSERVADOR,892,138642762.94,102810599.56,35832163.38,4339958163.0,0.58260969,5826.1,931,0,0,283094.0,7147942.0
CONSERVADOR,893,128439323.51,95230884.12,33208439.39,3305115167.0,0.20725978,2072.6,1100,0,0,283094.0,6616752.0
CONSERVADOR,894,267639680.41,103342133.46,164297546.95,4471956184.0,1.27281541,12728.2,931,0,0,283094.0,7181287.0
CONSERVADOR,895,170127648.58,103494003.88,66633644.69,3667253208.0,1.07620656,10762.1,1011,0,0,283094.0,7200119.0
CONSERVADOR,896,114952653.4,104113384.88,10839268.52,4477720905.0,0.44631058,4463.1,771,0,0,283094.0,7241768.0
CONSERVADOR,897,91134242.71,97201143.83,-6066901.13,3485246102.0,0.51406741,5140.7,1032,0,0,283094.0,6755815.0
CONSERVADOR,898,341635208.08,97285436.77,244349771.31,4605331806.0,1.55391676,15539.2,675,0,0,283094.0,6757896.0
CONSERVADOR,899,299323522.53,100982814.72,198340707.81,4985826380.0,0.21541372,2154.1,706,0,0,283094.0,7020649.0
CONSERVADOR,900,425355882.02,95358190.68,329997691.34,4979270326.0,1.29765098,12976.5,720,0,0,283094.0,6621401.0
CONSERVADOR,901,59919969.34,97387266.69,-37467297.35,3799111222.0,0.26356166,2635.6,1150,0,0,283094.0,6760708.0
CONSERVADOR,902,145458796.84,103569540.67,41889256.17,3867324167.0,0.74810764,7481.1,905,0,0,283094.0,7208525.0
CONSERVADOR,903,98742687.21,103269152.93,-4526465.72,4492454065.0,0.35995304,3599.5,741,0,0,283094.0,7179368.0
CONSERVADOR,904,132522383.97,99834924.91,32687459.06,4599687707.0,0.46794867,4679.5,834,0,0,283094.0,6939726.0
CONSERVADOR,905,279520709.07,103970240.8,175550468.27,4453319607.0,1.24625897,12462.6,742,0,0,283094.0,7236672.0
CONSERVADOR,906,56714865.92,94691218.56,-37976352.64,3322776260.0,0.24993208,2499.3,1150,0,0,283094.0,6578021.0
CONSERVADOR,907,190056215.26,101417749.37,88638465.89,3304263515.0,1.38445645,13844.6,1057,0,0,283094.0,7055544.0
CONSERVADOR,908,391480803.77,99688846.72,291791957.05,4713289040.0,1.71833223,17183.3,742,0,0,283094.0,6924632.0
CONSERVADOR,909,93915921.2,106949935.29,-13034014.09,3812764169.0,0.35246743,3524.7,949,0,0,283094.0,7449471.0
CONSERVADOR,910,185074627.75,101540730.09,83533897.66,4661234099.0,0.82638314,8263.8,616,0,0,283094.0,7052304.0
CONSERVADOR,911,158949401.07,96454789.15,62494611.92,4009176365.0,0.88720617,8872.1,917,0,0,283094.0,6702459.0
CONSERVADOR,912,64677826.08,95156860.64,-30479034.56,3802202657.0,0.07552576,755.3,1091,0,0,283094.0,6608816.0
CONSERVADOR,913,800452129.55,101713260.09,698738869.46,4651471389.0,3.58566018,35856.6,764,0,0,283094.0,7070523.0
CONSERVADOR,914,129548477.47,100448758.71,29099718.77,4629341985.0,0.4509752,4509.8,874,0,0,283094.0,6980750.0
CONSERVADOR,915,101706765.15,94223181.29,7483583.86,4486350230.0,0.38696311,3869.6,912,0,0,283094.0,6540896.0
CONSERVADOR,916,527940338.35,102080336.49,425860001.86,5246766100.0,1.51089442,15108.9,620,0,0,283094.0,7094530.0
CONSERVADOR,917,453580852.47,106449399.96,347131452.51,5047127580.0,1.7430994,17431.0,657,0,0,283094.0,7411696.0
CONSERVADOR,918,138968389.05,98410846.41,40557542.64,4166471130.0,0.11977774,1197.8,955,0,0,283094.0,6842276.0
CONSERVADOR,919,113955515.95,105581706.23,8373809.72,4611117425.0,0.07984906,798.5,811,0,0,283094.0,7342692.0
CONSERVADOR,920,89491301.55,97637041.23,-8145739.68,3489005303.0,0.50265524,5026.6,1094,0,0,283094.0,6784264.0
CONSERVADOR,921,240719210.11,102729549.13,137989660.98,4520570070.0,1.12626578,11262.7,722,0,0,283094.0,7143362.0
CONSERVADOR,922,133560025.42,98802404.99,34757620.43,4629564852.0,0.12193677,1219.4,882,0,0,283094.0,6865875.0
CONSERVADOR,923,99671844.74,98180553.44,1491291.3,4609853240.0,0.4526749,4526.7,791,0,0,283094.0,6820410.0
CONSERVADOR,924,138429708.2,99651228.74,38778479.47,4209645881.0,0.6123294,6123.3,811,0,0,283094.0,6927373.0
